# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
43.5428,-165.9,-242.4,-291.0,-680.4,-475.2,-333.0,-300.6,0,78377,0,41,
43.5461,-26.4,-26.1,-75.0,-72.6,-21.3,-108.6,-49.8,0,78383,0,42,
43.5494,-44.4,-43.5,-87.6,-58.2,-6.3,-136.8,-82.2,0,78389,0,43,
43.5528,-76.8,-163.2,-233.4,-756.9,-480.3,-265.8,-236.7,0,78395,0,44,
43.5561,-20.7,29.1,-15.6,133.5,119.4,-71.1,9.9,0,78401,0,45,
43.5594,-154.8,-171.0,-219.0,-312.9,-247.8,-276.0,-220.5,0,78407,0,46,
43.5628,14.4,-34.8,-102.9,-466.5,-289.5,-153.6,-101.7,0,78413,0,47,
43.5661,-65.4,-16.2,-60.6,123.6,87.3,-129.9,-46.8,0,78419,0,48,
43.5694,-20.4,-85.5,-141.3,-534.0,-339.0,-201.0,-161.7,0,78425,0,49,
43.5728,-89.4,-101.1,-151.5,-318.0,-211.5,-197.4,-140.7,0,78431,0,50,
43.5761,-108.0,-56.4,-78.6,152.7,72.3,-152.4,-79.5,0,78437,0,51,
43.5794,-56.1,-129.9,-180.3,-616.2,-425.7,-239.7,-201.6,0,78443,0,52,
43.5828,-93.6,-74.7,-110.4,-103.5,-70.8,-173.4,-103.5,0,78449,0,53,
43.5861,-21.6,-20.7,-46.2,-74.7,-15.3,-114.6,-62.7,0,78455,0,54,
43.5894,-170.7,-238.2,-279.6,-713.7,-515.1,-333.9,-301.2,0,78461,0,55,
43.5933,-51.0,-0.9,-16.5,243.0,157.5,-80.1,-6.6,0,78468,0,56,
43.5961,-133.5,-169.8,-202.8,-388.2,-287.4,-266.7,-227.1,0,78473,0,57,
43.5994,-40.8,-97.8,-146.1,-491.1,-308.4,-193.2,-149.7,0,78479,0,58,
43.6028,-39.6,8.7,-17.7,169.2,140.4,-85.2,-6.3,0,78485,0,59,
43.6061,-159.6,-220.8,-270.0,-669.9,-477.6,-327.6,-282.9,0,78491,0,60,
43.6094,-48.3,-29.4,-75.0,-136.2,-86.7,-126.0,-56.1,0,78497,0,61,
43.6128,-138.6,-96.3,-138.6,-1.2,-30.3,-201.3,-123.0,0,78503,0,62,
43.6161,3.9,-76.8,-153.0,-679.5,-426.0,-188.1,-148.5,0,78509,0,63,
43.6194,-88.5,-48.0,-104.7,-51.3,-24.0,-141.0,-63.3,0,78515,0,64,
43.6228,-93.3,-78.9,-129.9,-209.7,-132.3,-181.5,-125.7,0,78521,0,65,
43.6261,-113.7,-146.4,-213.6,-588.6,-403.5,-249.0,-210.6,0,78527,0,66,
43.6294,-108.9,-31.8,-73.8,160.2,102.0,-128.4,-49.2,0,78533,0,67,
43.6328,-19.2,-62.4,-122.7,-457.8,-259.5,-164.4,-125.7,0,78539,0,68,
43.6361,-133.8,-149.4,-216.3,-510.9,-320.4,-245.4,-195.6,0,78545,0,69,
43.6394,-45.9,26.7,-16.2,199.5,177.0,-63.3,14.1,0,78551,0,70,
43.6428,-186.0,-236.1,-300.3,-696.3,-482.4,-333.9,-301.8,0,78557,0,71,
43.6461,-54.6,-23.4,-78.3,-83.1,-13.5,-107.7,-47.1,0,78563,0,72,
43.6494,-67.5,-46.2,-90.9,-71.7,-1.5,-134.7,-75.6,0,78569,0,73,
43.6528,-102.6,-184.5,-246.0,-768.0,-474.0,-267.9,-245.1,0,78575,0,74,
43.6561,-51.3,0.6,-35.1,124.5,129.3,-75.0,-4.8,0,78581,0,75,
43.6594,-181.8,-191.1,-236.7,-336.0,-245.1,-279.3,-241.5,0,78587,0,76,
43.6628,-9.3,-53.7,-122.1,-482.1,-287.1,-149.1,-114.6,0,78593,0,77,
43.6661,-82.8,-29.7,-77.4,94.5,84.9,-121.5,-49.8,0,78599,0,78,
43.6694,-20.1,-88.2,-149.1,-554.4,-338.7,-187.5,-155.7,0,78605,0,79,
43.6728,-86.1,-100.2,-160.5,-346.5,-227.4,-194.1,-139.2,0,78611,0,80,
43.6761,-90.9,-45.3,-86.7,121.2,66.3,-140.1,-69.0,0,78617,0,81,
43.6794,-53.4,-125.7,-191.7,-638.7,-428.7,-225.3,-192.9,0,78623,0,82,
43.6828,-88.5,-56.1,-112.5,-115.5,-72.9,-153.9,-86.7,0,78629,0,83,
43.6861,0.9,9.9,-38.1,-87.3,-38.4,-97.2,-33.0,0,78635,0,84,
43.6894,-165.0,-219.6,-288.9,-738.6,-531.0,-327.3,-289.2,0,78641,0,85,
43.6928,-48.6,23.1,-18.3,233.4,153.9,-72.3,8.7,0,78647,0,86,
43.6961,-122.1,-152.1,-203.7,-405.3,-287.1,-254.7,-204.6,0,78653,0,87,
43.6994,-41.4,-92.4,-154.8,-513.9,-315.6,-186.3,-142.2,0,78659,0,88,
43.7028,-49.2,9.0,-36.3,144.9,135.0,-77.7,-10.8,0,78665,0,89,
43.7061,-167.7,-220.8,-282.0,-679.8,-465.0,-321.9,-287.4,0,78671,0,90,
43.7094,-50.4,-23.4,-78.9,-133.8,-70.8,-116.4,-59.1,0,78677,0,91,
43.7128,-150.9,-102.9,-150.9,-12.0,-16.8,-201.6,-133.2,0,78683,0,92,
43.7161,-9.9,-88.5,-162.0,-687.9,-406.8,-185.7,-158.4,0,78689,0,93,
43.7194,-102.9,-57.0,-117.3,-66.3,-4.8,-147.0,-74.1,0,78695,0,94,
43.7228,-102.3,-79.2,-144.0,-222.3,-126.6,-181.5,-123.9,0,78701,0,95,
43.7261,-114.0,-138.9,-222.3,-602.4,-400.5,-247.2,-197.4,0,78707,0,96,
43.7294,-99.0,-12.6,-79.8,150.6,106.5,-114.3,-25.2,0,78713,0,97,
43.7328,1.2,-32.7,-126.0,-471.6,-273.3,-151.8,-103.5,0,78719,0,98,
43.7361,-112.5,-125.7,-219.0,-525.9,-327.3,-225.0,-171.0,0,78725,0,99,
43.7394,-18.3,48.6,-21.6,176.4,156.3,-44.1,38.7,0,78731,0,100,
43.7428,-150.6,-201.6,-297.0,-711.9,-494.4,-307.5,-263.4,0,78737,0,101,
43.7461,-3.0,28.5,-63.3,-99.0,-29.7,-78.6,-1.5,0,78743,0,102,
43.7494,-22.8,-3.9,-87.3,-96.6,-18.0,-111.9,-43.5,0,78749,0,103,
43.7528,-66.6,-139.8,-240.6,-786.9,-483.3,-248.4,-209.1,0,78755,0,104,
43.7561,-13.8,43.2,-30.6,99.3,121.8,-52.5,24.0,0,78761,0,105,
43.7594,-171.3,-172.8,-237.6,-358.2,-261.0,-278.1,-228.3,0,78767,0,106,
43.7628,-8.7,-62.7,-134.4,-492.3,-296.1,-160.2,-120.6,0,78773,0,107,
43.7661,-88.5,-37.5,-86.7,97.2,75.3,-137.4,-61.8,0,78779,0,108,
43.7694,-35.7,-92.1,-163.5,-551.7,-351.6,-204.9,-174.3,0,78785,0,109,
43.7728,-113.7,-114.6,-175.2,-330.0,-233.1,-213.6,-159.0,0,78791,0,110,
43.7761,-120.6,-61.8,-101.7,126.6,49.8,-165.3,-96.6,0,78797,0,111,
43.7794,-66.9,-139.2,-205.2,-641.1,-440.1,-250.2,-225.6,0,78803,0,112,
43.7828,-99.3,-74.4,-124.8,-114.0,-78.3,-176.7,-109.8,0,78809,0,113,
43.7861,-18.9,-14.7,-59.7,-99.9,-49.5,-116.4,-66.3,0,78815,0,114,
43.7894,-166.5,-222.0,-297.0,-735.0,-533.4,-329.1,-294.3,0,78821,0,115,
43.7928,-35.4,36.3,-17.1,226.8,143.7,-69.6,8.1,0,78827,0,116,
43.7961,-106.8,-135.0,-203.7,-410.4,-304.8,-255.3,-208.8,0,78833,0,117,
43.7994,-19.5,-64.5,-146.7,-503.4,-321.3,-179.1,-127.8,0,78839,0,118,
43.8028,-22.8,33.3,-22.5,151.5,124.8,-71.4,6.0,0,78845,0,119,
43.8061,-149.7,-203.7,-279.3,-678.6,-476.4,-312.9,-276.3,0,78851,0,120,
43.8094,-32.4,-12.3,-79.5,-129.6,-73.8,-111.6,-52.8,0,78857,0,121,
43.8128,-129.6,-95.1,-150.0,-11.7,-27.3,-190.8,-127.2,0,78863,0,122,
43.8161,10.5,-77.4,-165.3,-690.3,-413.7,-175.2,-152.4,0,78869,0,123,
43.8194,-87.3,-49.5,-118.2,-58.5,-3.0,-133.8,-75.9,0,78875,0,124,
43.8228,-83.4,-87.9,-146.4,-228.0,-128.7,-176.4,-134.4,0,78881,0,125,
43.8261,-104.7,-154.8,-233.4,-601.5,-397.8,-244.5,-214.8,0,78887,0,126,
43.8294,-96.6,-35.1,-89.7,151.8,111.9,-120.0,-57.0,0,78893,0,127,
43.8328,-17.7,-66.6,-134.4,-471.9,-259.5,-165.0,-136.2,0,78899,0,128,
43.8361,-123.9,-150.3,-219.0,-504.9,-313.5,-237.3,-201.6,0,78905,0,129,
43.8394,-28.5,28.2,-17.4,191.1,171.0,-54.3,2.7,0,78911,0,130,
43.8428,-169.5,-235.5,-300.9,-693.0,-485.7,-327.0,-309.3,0,78917,0,131,
43.8461,-26.4,-6.6,-71.4,-72.0,-24.0,-97.8,-47.7,0,78923,0,132,
43.8494,-50.4,-42.0,-93.6,-70.2,-22.8,-139.8,-87.3,0,78929,0,133,
43.8528,-83.1,-164.4,-237.9,-750.3,-492.0,-266.1,-247.8,0,78935,0,134,
43.8561,-26.7,19.8,-25.2,139.2,116.4,-68.7,-7.5,0,78941,0,135,
43.8594,-164.1,-176.1,-221.4,-331.2,-266.1,-282.6,-242.1,0,78947,0,136,
43.8628,-13.2,-59.4,-118.2,-465.3,-296.4,-164.7,-131.7,0,78953,0,137,
43.8661,-81.9,-27.0,-61.8,121.5,71.4,-133.8,-60.6,0,78959,0,138,
43.8694,-28.8,-86.7,-139.8,-539.4,-351.3,-201.6,-172.5,0,78965,0,139,
43.8728,-101.1,-106.5,-152.4,-320.1,-235.8,-204.9,-157.2,0,78971,0,140,
43.8761,-110.4,-55.5,-83.7,134.7,59.7,-154.2,-89.4,0,78977,0,141,
43.8794,-48.9,-135.0,-185.7,-638.7,-439.2,-233.1,-207.0,0,78983,0,142,
43.8828,-79.8,-75.9,-113.4,-103.2,-66.6,-155.7,-94.2,0,78989,0,143,
43.8861,-21.6,-29.1,-58.8,-103.2,-38.7,-108.0,-66.9,0,78995,0,144,
43.8894,-174.3,-249.0,-297.0,-735.3,-523.8,-330.3,-310.5,0,79001,0,145,
43.8928,-53.1,6.9,-19.8,234.3,162.0,-74.1,-9.9,0,79007,0,146,
43.8961,-130.8,-173.7,-211.5,-402.9,-293.1,-264.3,-232.5,0,79013,0,147,
43.8994,-36.6,-97.2,-152.7,-507.3,-311.7,-188.1,-150.3,0,79019,0,148,
43.9028,-40.5,1.8,-30.3,149.7,137.1,-81.6,-17.4,0,79025,0,149,
43.9061,-162.9,-237.0,-282.9,-682.5,-465.0,-322.8,-304.2,0,79031,0,150,
43.9094,-61.5,-52.8,-96.0,-137.4,-62.4,-126.3,-82.5,0,79037,0,151,
43.9128,-148.2,-125.4,-150.9,-18.0,-18.9,-198.6,-143.1,0,79043,0,152,
43.9161,-6.9,-100.2,-159.0,-679.8,-408.9,-186.3,-161.7,0,79049,0,153,
43.9194,-110.7,-78.9,-113.7,-48.3,-6.3,-147.0,-87.9,0,79055,0,154,
43.9228,-108.3,-108.3,-142.2,-214.5,-134.1,-191.4,-144.0,0,79061,0,155,
43.9261,-118.2,-169.5,-219.9,-593.4,-403.5,-253.8,-218.4,0,79067,0,156,
43.9294,-102.9,-40.8,-73.8,154.8,103.5,-122.4,-46.8,0,79073,0,157,
43.9328,-16.8,-73.5,-120.9,-470.4,-270.9,-166.5,-128.7,0,79079,0,158,
43.9361,-136.5,-156.6,-209.4,-499.2,-322.2,-241.8,-194.7,0,79085,0,159,
43.9394,-42.6,20.4,-1.8,190.2,154.2,-57.6,11.7,0,79091,0,160,
43.9428,-190.5,-245.4,-287.4,-693.3,-507.6,-333.3,-308.4,0,79097,0,161,
43.9461,-42.6,-18.6,-51.3,-61.2,-35.4,-101.4,-43.5,0,79103,0,162,
43.9494,-64.5,-50.1,-76.2,-64.5,-39.3,-143.1,-90.6,0,79109,0,163,
43.9528,-113.4,-186.6,-234.9,-739.8,-496.2,-276.9,-256.8,0,79115,0,164,
43.9561,-64.8,-6.3,-25.2,143.4,106.5,-86.1,-21.0,0,79121,0,165,
43.9594,-191.4,-197.1,-217.8,-316.5,-273.3,-287.7,-247.2,0,79127,0,166,
43.9628,-25.5,-75.0,-108.0,-449.1,-300.0,-164.7,-129.6,0,79133,0,167,
43.9661,-106.8,-57.0,-73.5,118.5,77.1,-142.5,-75.6,0,79139,0,168,
43.9694,-59.7,-120.9,-158.1,-547.5,-345.0,-215.1,-188.1,0,79145,0,169,
43.9728,-126.9,-131.1,-165.0,-322.5,-214.5,-214.8,-170.7,0,79151,0,170,
43.9761,-132.9,-87.0,-98.7,119.7,66.0,-162.3,-107.4,0,79157,0,171,
43.9794,-69.3,-156.6,-194.7,-641.1,-423.6,-242.4,-225.6,0,79163,0,172,
43.9828,-95.7,-81.3,-113.1,-97.5,-53.7,-159.3,-107.1,0,79169,0,173,
43.9861,-27.0,-30.3,-55.2,-105.3,-33.3,-117.3,-72.0,0,79175,0,174,
43.9894,-181.8,-254.1,-295.2,-738.3,-516.0,-335.4,-313.5,0,79181,0,175,
43.9928,-58.5,2.7,-12.3,227.7,159.3,-71.7,-10.2,0,79187,0,176,
43.9961,-135.0,-174.6,-206.1,-426.9,-303.6,-257.7,-232.5,0,79193,0,177,
43.9994,-37.2,-86.7,-139.8,-500.1,-300.9,-171.0,-138.3,0,79199,0,178,
44.0028,-41.1,12.0,-16.2,151.8,141.3,-67.5,-0.6,0,79205,0,179,
44.0061,-151.5,-213.3,-261.3,-686.1,-469.2,-299.4,-273.9,0,79211,0,180,
44.0094,-36.0,-20.7,-66.9,-126.3,-73.5,-101.4,-44.1,0,79217,0,181,
44.0128,-135.0,-98.1,-133.5,-12.3,-31.5,-184.5,-125.1,0,79223,0,182,
44.0161,-3.6,-80.1,-141.0,-679.2,-413.4,-174.0,-144.0,0,79229,0,183,
44.0194,-103.8,-59.4,-98.7,-42.3,-9.9,-139.2,-70.5,0,79235,0,184,
44.0228,-98.1,-90.9,-128.1,-212.4,-137.4,-180.6,-129.9,0,79241,0,185,
44.0261,-112.8,-160.8,-211.2,-588.6,-396.6,-244.8,-214.8,0,79247,0,186,
44.0294,-96.3,-39.0,-69.6,159.0,107.4,-119.7,-52.2,0,79253,0,187,
44.0328,-21.0,-78.6,-123.9,-473.1,-273.9,-169.8,-145.8,0,79259,0,188,
44.0361,-132.0,-161.1,-212.4,-494.1,-318.9,-242.7,-211.8,0,79265,0,189,
44.0394,-45.9,7.2,-14.1,195.9,159.9,-67.5,-16.5,0,79271,0,190,
44.0428,-191.7,-258.9,-297.3,-690.3,-490.5,-341.1,-330.6,0,79277,0,191,
44.0461,-42.0,-31.5,-60.6,-51.9,-20.7,-111.9,-62.1,0,79283,0,192,
44.0494,-78.6,-78.9,-99.6,-72.0,-34.5,-160.5,-119.4,0,79289,0,193,
44.0528,-114.6,-200.7,-247.2,-748.8,-487.2,-289.2,-279.9,0,79295,0,194,
44.0561,-61.5,-16.5,-36.3,138.9,112.8,-92.4,-33.3,0,79301,0,195,
44.0594,-190.8,-217.2,-244.2,-339.3,-273.9,-306.3,-270.3,0,79307,0,196,
44.0628,-26.1,-93.6,-134.4,-457.8,-293.1,-175.2,-147.6,0,79313,0,197,
44.0661,-106.8,-75.3,-98.7,108.0,75.6,-152.4,-89.7,0,79319,0,198,
44.0694,-50.7,-133.2,-173.7,-553.8,-350.1,-213.3,-191.1,0,79325,0,199,
44.0728,-131.7,-143.1,-183.6,-326.1,-226.2,-217.5,-177.0,0,79331,0,200,
44.0761,-125.4,-82.8,-98.7,127.2,57.9,-156.0,-99.9,0,79337,0,201,
44.0794,-77.4,-158.1,-207.9,-651.0,-436.2,-245.7,-226.2,0,79343,0,202,
44.0828,-104.1,-83.1,-125.4,-110.1,-63.0,-162.6,-111.6,0,79349,0,203,
44.0861,-27.3,-30.0,-63.9,-119.4,-48.0,-116.1,-71.1,0,79355,0,204,
44.0894,-156.6,-238.5,-289.8,-740.1,-520.2,-324.9,-296.4,0,79361,0,205,
44.0928,-36.3,15.0,-15.3,232.8,163.5,-62.4,4.2,0,79367,0,206,
44.0961,-116.1,-168.3,-212.4,-426.9,-307.5,-258.3,-222.6,0,79373,0,207,
44.0994,-27.3,-90.3,-148.8,-498.6,-310.8,-180.9,-138.6,0,79379,0,208,
44.1028,-27.3,5.1,-30.9,143.1,123.3,-78.0,-7.5,0,79385,0,209,
44.1061,-135.6,-218.4,-276.0,-690.9,-478.5,-309.3,-281.4,0,79391,0,210,
44.1094,-20.7,-22.2,-74.1,-130.2,-65.1,-102.0,-45.6,0,79397,0,211,
44.1128,-115.2,-94.5,-142.5,-32.4,-22.5,-185.1,-121.2,0,79403,0,212,
44.1161,27.9,-76.5,-151.5,-699.6,-405.9,-169.8,-141.6,0,79409,0,213,
44.1194,-69.9,-45.3,-103.8,-67.5,-2.1,-125.4,-59.7,0,79415,0,214,
44.1228,-68.7,-81.9,-132.3,-242.1,-123.9,-164.7,-120.9,0,79421,0,215,
44.1261,-90.9,-152.4,-219.0,-608.7,-382.5,-232.5,-203.1,0,79427,0,216,
44.1294,-87.3,-43.5,-77.4,148.2,135.6,-108.6,-44.1,0,79433,0,217,
44.1328,1.8,-74.1,-125.1,-478.8,-256.5,-153.9,-128.1,0,79439,0,218,
44.1361,-108.0,-159.9,-210.0,-497.7,-303.6,-235.5,-196.8,0,79445,0,219,
44.1394,-24.9,8.1,-12.3,188.1,164.7,-63.9,-1.8,0,79451,0,220,
44.1428,-175.2,-257.1,-296.1,-698.7,-500.7,-347.1,-319.8,0,79457,0,221,
44.1461,-29.7,-25.2,-62.1,-61.2,-20.4,-109.8,-48.6,0,79463,0,222,
44.1494,-64.8,-69.9,-94.2,-83.4,-37.2,-158.4,-103.5,0,79469,0,223,
44.1528,-99.6,-201.9,-242.7,-741.3,-486.9,-286.2,-265.2,0,79475,0,224,
44.1561,-49.8,-15.0,-35.4,148.8,120.0,-89.7,-25.8,0,79481,0,225,
44.1594,-183.6,-218.4,-234.6,-327.6,-270.0,-302.1,-262.8,0,79487,0,226,
44.1628,-16.5,-85.8,-125.4,-444.9,-287.1,-172.8,-134.7,0,79493,0,227,
44.1661,-102.0,-75.9,-91.8,121.2,76.5,-150.3,-79.8,0,79499,0,228,
44.1694,-47.4,-137.7,-171.9,-552.9,-353.7,-213.3,-186.9,0,79505,0,229,
44.1728,-117.3,-149.1,-177.9,-311.7,-220.8,-213.3,-166.2,0,79511,0,230,
44.1761,-116.4,-86.7,-101.1,129.3,58.2,-156.9,-91.8,0,79517,0,231,
44.1794,-62.7,-154.5,-199.2,-644.7,-441.0,-241.2,-211.5,0,79523,0,232,
44.1828,-80.7,-79.8,-117.9,-114.6,-69.3,-154.5,-84.9,0,79529,0,233,
44.1861,-3.0,-22.8,-55.8,-119.1,-48.0,-105.9,-49.5,0,79535,0,234,
44.1894,-159.0,-241.5,-291.0,-739.5,-521.4,-330.6,-288.9,0,79541,0,235,
44.1928,-31.8,19.8,-8.7,227.4,158.4,-63.6,15.3,0,79547,0,236,
44.1961,-112.8,-153.0,-203.1,-440.7,-308.4,-254.7,-208.2,0,79553,0,237,
44.1994,-19.8,-75.0,-138.9,-504.6,-303.3,-167.4,-123.9,0,79559,0,238,
44.2028,-25.5,16.5,-24.3,134.4,131.4,-71.7,1.5,0,79565,0,239,
44.2061,-129.3,-207.3,-270.9,-687.9,-465.9,-301.2,-267.3,0,79571,0,240,
44.2094,-20.4,-16.5,-74.4,-132.9,-59.7,-97.5,-38.4,0,79577,0,241,
44.2128,-117.9,-96.0,-138.6,-36.0,-31.8,-178.8,-113.7,0,79583,0,242,
44.2161,17.1,-69.9,-144.6,-693.0,-411.9,-162.6,-137.1,0,79589,0,243,
44.2194,-85.8,-45.6,-91.8,-50.4,-6.3,-125.7,-60.6,0,79595,0,244,
44.2228,-78.9,-75.9,-123.0,-235.5,-141.6,-168.6,-123.9,0,79601,0,245,
44.2261,-107.4,-150.6,-204.9,-578.4,-397.2,-237.3,-212.4,0,79607,0,246,
44.2294,-93.9,-34.2,-60.9,167.1,115.8,-115.5,-48.6,0,79613,0,247,
44.2328,-18.6,-81.6,-125.4,-485.4,-280.8,-174.0,-154.2,0,79619,0,248,
44.2361,-130.5,-174.6,-218.1,-489.9,-316.5,-249.6,-218.7,0,79625,0,249,
44.2394,-77.1,-28.8,-43.2,162.0,153.0,-94.5,-48.3,0,79631,0,250,
44.2428,-194.1,-264.3,-302.4,-698.7,-501.6,-346.8,-333.6,0,79637,0,251,
44.2461,-53.7,-40.5,-70.5,-50.1,-17.7,-116.4,-71.4,0,79643,0,252,
44.2494,-87.9,-96.3,-111.9,-86.4,-39.3,-171.0,-132.0,0,79649,0,253,
44.2528,-113.4,-214.2,-258.6,-744.3,-483.9,-293.7,-285.9,0,79655,0,254,
44.2561,-69.0,-29.7,-50.4,150.6,123.0,-99.0,-42.6,0,79661,0,255,
44.2594,-200.7,-227.4,-249.0,-342.6,-269.1,-311.7,-279.9,0,79667,0,0,
44.2628,-34.2,-97.2,-137.1,-464.4,-295.8,-185.7,-154.8,0,79673,0,1,
44.2661,-113.4,-77.1,-96.9,99.3,72.6,-158.4,-94.8,0,79679,0,2,
44.2694,-57.3,-133.2,-169.5,-562.5,-351.9,-216.6,-201.3,0,79685,0,3,
44.2728,-126.0,-134.7,-175.5,-316.8,-218.7,-217.5,-177.0,0,79691,0,4,
44.2761,-116.1,-69.0,-92.4,127.5,63.0,-157.5,-96.6,0,79697,0,5,
44.2794,-59.7,-144.6,-193.8,-642.9,-441.0,-242.1,-220.2,0,79703,0,6,
44.2828,-80.4,-68.4,-105.3,-90.6,-60.9,-151.2,-92.4,0,79709,0,7,
44.2861,-5.4,-14.4,-45.3,-113.7,-52.8,-105.0,-54.3,0,79715,0,8,
44.2894,-151.5,-228.9,-277.5,-726.9,-523.2,-323.4,-284.1,0,79721,0,9,
44.2928,-17.7,30.9,3.3,238.8,150.6,-61.2,26.4,0,79727,0,10,
44.2961,-91.8,-148.5,-193.5,-432.0,-318.3,-252.6,-199.5,0,79733,0,11,
44.2994,-1.2,-60.9,-123.0,-484.5,-300.9,-164.1,-108.3,0,79739,0,12,
44.3028,-18.0,31.2,-11.1,143.4,127.2,-64.8,14.7,0,79745,0,13,
44.3061,-139.8,-197.4,-256.5,-683.1,-476.4,-297.3,-261.3,0,79751,0,14,
44.3094,-25.8,-11.7,-62.1,-123.6,-65.1,-92.7,-34.2,0,79757,0,15,
44.3128,-117.6,-96.9,-135.6,-21.0,-24.6,-181.5,-114.3,0,79763,0,16,
44.3161,24.0,-77.7,-142.5,-689.4,-403.8,-171.3,-143.1,0,79769,0,17,
44.3194,-83.7,-60.9,-99.9,-44.7,3.9,-135.3,-66.6,0,79775,0,18,
44.3228,-79.8,-100.2,-138.6,-231.6,-125.1,-180.3,-135.3,0,79781,0,19,
44.3261,-115.2,-177.3,-227.1,-592.2,-387.0,-253.8,-227.4,0,79787,0,20,
44.3294,-111.0,-66.6,-85.8,153.0,117.0,-128.4,-70.2,0,79793,0,21,
44.3328,-42.0,-112.8,-148.5,-485.7,-273.6,-188.7,-164.1,0,79799,0,22,
44.3361,-158.4,-195.9,-226.5,-482.7,-303.9,-261.0,-224.7,0,79805,0,23,
44.3394,-78.0,-30.9,-30.6,190.2,151.2,-97.8,-42.6,0,79811,0,24,
44.3428,-210.3,-291.3,-313.2,-696.6,-508.8,-363.9,-353.4,0,79817,0,25,
44.3461,-55.2,-54.0,-70.2,-48.3,-16.8,-118.2,-74.1,0,79823,0,26,
44.3494,-80.1,-93.6,-108.0,-96.0,-44.1,-166.5,-124.8,0,79829,0,27,
44.3528,-108.0,-205.8,-244.5,-750.6,-497.1,-286.8,-272.7,0,79835,0,28,
44.3561,-54.6,-21.9,-38.7,132.9,110.4,-92.7,-30.3,0,79841,0,29,
44.3594,-182.4,-221.7,-247.8,-353.4,-284.7,-302.4,-259.8,0,79847,0,30,
44.3628,-14.7,-92.1,-134.7,-470.1,-305.7,-170.4,-134.1,0,79853,0,31,
44.3661,-104.1,-79.2,-100.8,88.8,55.5,-151.2,-78.6,0,79859,0,32,
44.3694,-44.7,-129.9,-174.3,-575.7,-365.4,-213.6,-180.3,0,79865,0,33,
44.3728,-115.2,-135.9,-186.0,-320.7,-235.8,-219.9,-164.1,0,79871,0,34,
44.3761,-101.1,-70.2,-105.6,103.2,43.5,-158.4,-87.9,0,79877,0,35,
44.3794,-46.2,-146.1,-210.0,-659.4,-447.0,-243.6,-212.4,0,79883,0,36,
44.3828,-77.7,-75.0,-128.1,-117.6,-63.9,-154.5,-90.0,0,79889,0,37,
44.3861,-16.8,-21.9,-75.6,-143.1,-44.4,-108.6,-54.0,0,79895,0,38,
44.3894,-161.4,-234.3,-296.1,-750.6,-511.8,-321.0,-286.2,0,79901,0,39,
44.3928,-51.0,4.8,-30.0,211.8,166.2,-63.0,10.8,0,79907,0,40,
44.3961,-119.7,-155.4,-216.3,-461.4,-311.4,-253.5,-210.3,0,79913,0,41,
44.3994,-25.5,-73.2,-147.0,-511.8,-287.1,-169.8,-116.1,0,79919,0,42,
44.4028,-40.8,2.1,-39.3,117.9,130.8,-78.6,-2.7,0,79925,0,43,
44.4061,-160.5,-225.3,-283.5,-705.6,-473.4,-309.9,-278.1,0,79931,0,44,
44.4094,-57.9,-33.9,-85.5,-132.9,-58.2,-115.5,-53.1,0,79937,0,45,
44.4128,-162.9,-122.4,-157.2,-42.3,-28.8,-205.5,-137.4,0,79943,0,46,
44.4161,-14.4,-98.4,-160.5,-696.3,-409.5,-188.7,-152.4,0,79949,0,47,
44.4194,-108.9,-81.0,-123.6,-55.2,1.2,-154.5,-84.9,0,79955,0,48,
44.4228,-91.8,-113.1,-147.3,-254.1,-145.2,-196.2,-142.2,0,79961,0,49,
44.4261,-119.7,-181.2,-229.2,-601.2,-402.0,-261.3,-225.0,0,79967,0,50,
44.4294,-109.5,-54.6,-86.7,140.4,100.2,-134.4,-60.9,0,79973,0,51,
44.4328,-30.3,-96.3,-142.8,-498.9,-299.4,-186.9,-149.1,0,79979,0,52,
44.4361,-140.4,-177.0,-218.4,-489.3,-314.1,-257.1,-199.2,0,79985,0,53,
44.4394,-54.3,-5.7,-24.6,182.1,147.9,-81.9,-2.1,0,79991,0,54,
44.4428,-198.6,-272.4,-306.3,-701.7,-514.8,-356.7,-315.3,0,79997,0,55,
44.4461,-50.4,-42.3,-68.4,-51.9,-18.3,-116.4,-41.7,0,80003,0,56,
44.4494,-87.3,-88.8,-109.5,-105.9,-59.1,-176.7,-105.3,0,80009,0,57,
