# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
48.6694,11.0,7.2,10.8,17.9,-3.4,-1.1,7.2,0,87605,0,43,
48.6728,9.5,5.2,7.6,17.3,-1.9,2.6,8.2,0,87611,0,44,
48.6761,6.7,2.6,3.6,14.1,-1.7,4.0,7.3,0,87617,0,45,
48.6794,4.6,-0.3,0.1,9.5,-3.0,3.2,5.5,0,87623,0,46,
48.6828,4.5,-3.0,-1.8,5.3,-4.9,1.3,3.8,0,87629,0,47,
48.6861,5.5,-5.1,-1.7,3.3,-5.5,-0.9,2.5,0,87635,0,48,
48.6894,5.3,-6.0,-0.2,3.7,-3.3,-2.5,1.5,0,87641,0,49,
48.6928,2.6,-5.8,1.4,5.5,1.3,-3.1,0.1,0,87647,0,50,
48.6961,-1.8,-5.2,1.7,6.7,6.3,-2.2,-1.4,0,87653,0,51,
48.6994,-5.5,-5.3,0.2,5.5,9.1,0.1,-2.5,0,87659,0,52,
48.7028,-6.5,-6.7,-2.6,1.6,8.1,3.2,-2.9,0,87665,0,53,
48.7061,-5.3,-9.5,-6.1,-4.1,4.1,5.7,-2.6,0,87671,0,54,
48.7094,-3.9,-12.6,-9.2,-9.8,-0.4,6.2,-2.5,0,87677,0,55,
48.7128,-4.2,-14.1,-10.7,-13.7,-2.9,4.3,-2.8,0,87683,0,56,
48.7161,-5.6,-12.4,-9.9,-14.7,-2.8,1.0,-3.2,0,87689,0,57,
48.7194,-6.1,-7.7,-6.9,-13.0,-1.4,-2.0,-2.7,0,87695,0,58,
48.7228,-3.8,-1.5,-2.7,-10.0,-0.9,-3.0,-1.0,0,87701,0,59,
48.7261,0.5,3.6,1.3,-7.5,-2.7,-1.7,1.4,0,87707,0,60,
48.7294,4.2,5.8,3.6,-6.5,-6.1,1.2,3.2,0,87713,0,61,
48.7328,4.7,5.4,4.1,-6.9,-9.4,4.3,3.7,0,87719,0,62,
48.7361,2.2,4.3,4.2,-7.4,-10.6,7.1,3.4,0,87725,0,63,
48.7394,-0.6,4.5,5.4,-6.1,-9.0,9.2,3.1,0,87731,0,64,
48.7428,-0.6,6.8,8.5,-2.2,-5.5,10.5,3.6,0,87737,0,65,
48.7461,3.0,9.9,12.7,3.5,-1.6,10.6,4.2,0,87743,0,66,
48.7494,8.4,11.9,16.1,9.2,1.4,9.1,4.0,0,87749,0,67,
48.7528,12.5,11.3,17.1,13.1,3.5,6.3,2.1,0,87755,0,68,
48.7561,13.8,8.2,15.5,14.2,5.4,3.5,-1.0,0,87761,0,69,
48.7594,13.2,3.8,12.5,13.4,7.7,2.2,-3.9,0,87767,0,70,
48.7628,12.9,-0.4,9.6,12.0,10.2,3.1,-5.4,0,87773,0,71,
48.7661,13.8,-3.8,7.5,11.1,11.9,5.3,-5.4,0,87779,0,72,
48.7694,14.8,-6.5,5.8,10.7,11.7,6.9,-4.9,0,87785,0,73,
48.7728,13.5,-9.1,3.8,9.9,9.5,6.4,-5.3,0,87791,0,74,
48.7761,9.0,-11.5,1.2,8.4,6.1,3.7,-6.8,0,87797,0,75,
48.7794,2.4,-13.1,-1.1,6.7,2.9,-0.1,-8.9,0,87803,0,76,
48.7828,-3.2,-13.0,-1.8,6.4,1.1,-3.3,-10.3,0,87809,0,77,
48.7861,-5.4,-11.0,-0.2,8.6,0.7,-5.1,-10.5,0,87815,0,78,
48.7894,-3.9,-7.8,3.3,13.2,1.3,-5.5,-9.5,0,87821,0,79,
48.7928,-0.9,-5.4,6.6,17.9,2.1,-5.1,-8.1,0,87827,0,80,
48.7961,0.7,-5.5,7.5,20.0,3.2,-4.0,-7.0,0,87833,0,81,
48.7994,-0.9,-8.4,5.2,18.2,5.1,-2.0,-6.2,0,87839,0,82,
48.8028,-5.2,-12.9,0.8,13.4,7.8,0.9,-5.1,0,87845,0,83,
48.8061,-9.8,-16.4,-3.4,8.6,10.3,4.1,-3.3,0,87851,0,84,
48.8094,-12.4,-16.9,-5.0,6.8,10.8,6.3,-0.7,0,87857,0,85,
48.8128,-11.9,-13.7,-3.4,9.1,8.2,6.5,2.1,0,87863,0,86,
48.8161,-8.7,-8.2,0.1,14.0,3.3,4.7,4.5,0,87869,0,87,
48.8194,-4.5,-2.7,3.4,18.4,-1.5,2.3,6.1,0,87875,0,88,
48.8228,-1.0,1.6,5.1,19.6,-3.5,1.2,7.2,0,87881,0,89,
48.8261,1.4,5.1,5.1,16.9,-1.5,2.7,8.7,0,87887,0,90,
48.8294,3.1,9.1,5.2,12.2,3.4,6.7,11.2,0,87893,0,91,
48.8328,5.1,14.2,6.8,8.6,8.5,11.9,15.0,0,87899,0,92,
48.8361,7.8,19.4,10.2,8.8,11.5,16.5,19.5,0,87905,0,93,
48.8394,10.5,22.3,14.2,13.1,11.9,18.8,23.2,0,87911,0,94,
48.8428,11.5,20.6,16.8,19.9,10.5,18.0,24.4,0,87917,0,95,
48.8461,10.0,14.3,16.7,26.7,8.8,14.1,21.9,0,87923,0,96,
48.8494,6.6,5.8,14.2,31.4,7.8,8.3,16.0,0,87929,0,97,
48.8528,3.5,-1.2,10.7,33.4,7.5,2.3,8.2,0,87935,0,98,
48.8561,3.0,-4.4,7.9,33.4,7.7,-2.2,1.0,0,87941,0,99,
48.8594,5.8,-3.7,6.8,32.7,8.1,-4.1,-3.7,0,87947,0,100,
48.8628,10.5,-1.5,7.0,32.8,8.7,-3.7,-5.3,0,87953,0,101,
48.8661,14.0,-0.3,7.6,34.3,9.2,-2.3,-4.8,0,87959,0,102,
48.8694,13.9,-1.5,7.4,36.5,9.0,-1.6,-4.0,0,87965,0,103,
48.8728,9.7,-4.5,5.9,38.3,7.7,-2.8,-4.5,0,87971,0,104,
48.8761,2.8,-7.6,3.2,38.0,5.5,-5.5,-6.5,0,87977,0,105,
48.8794,-4.2,-9.1,0.0,35.1,3.0,-8.7,-9.1,0,87983,0,106,
48.8828,-9.1,-8.3,-2.3,30.3,1.2,-10.7,-10.7,0,87989,0,107,
48.8861,-10.8,-5.5,-2.5,25.6,0.6,-10.8,-10.2,0,87995,0,108,
48.8894,-10.0,-1.4,0.0,22.6,0.9,-9.3,-7.9,0,88001,0,109,
48.8928,-8.0,2.5,4.3,22.3,1.3,-7.7,-5.3,0,88007,0,110,
48.8961,-6.5,4.8,8.7,23.5,1.1,-7.3,-4.2,0,88013,0,111,
48.8994,-6.9,4.6,10.8,24.9,0.4,-8.4,-5.7,0,88019,0,112,
48.9028,-9.1,1.9,9.4,25.2,-0.3,-10.2,-8.7,0,88025,0,113,
48.9061,-12.0,-2.2,5.2,24.7,0.0,-11.1,-11.0,0,88031,0,114,
48.9094,-13.6,-5.5,0.4,24.7,1.4,-9.5,-10.0,0,88037,0,115,
48.9128,-12.2,-5.8,-2.1,26.3,3.7,-5.6,-4.6,0,88043,0,116,
48.9161,-8.0,-2.3,-1.0,29.3,5.9,-0.6,3.9,0,88049,0,117,
48.9194,-2.7,4.1,3.4,32.2,7.2,3.8,12.8,0,88055,0,118,
48.9228,1.5,11.2,9.0,32.8,6.8,6.2,19.5,0,88061,0,119,
48.9261,3.2,16.6,13.5,30.2,5.2,6.5,22.7,0,88067,0,120,
48.9294,2.7,19.3,15.3,24.8,3.4,5.4,22.9,0,88073,0,121,
48.9328,1.8,19.5,14.5,18.6,3.0,4.4,21.6,0,88079,0,122,
48.9361,1.9,18.5,12.5,13.6,5.0,4.3,20.2,0,88085,0,123,
48.9394,3.4,17.3,10.4,11.2,9.2,5.2,19.1,0,88091,0,124,
48.9428,5.3,15.5,8.9,11.0,14.1,6.7,18.0,0,88097,0,125,
48.9461,6.3,12.3,7.6,12.4,17.9,8.0,16.2,0,88103,0,126,
48.9494,5.7,7.3,5.9,14.5,19.3,8.4,13.3,0,88109,0,127,
48.9528,3.9,1.2,3.4,17.1,18.2,7.2,9.3,0,88115,0,128,
48.9561,1.8,-4.4,0.5,20.4,15.4,4.4,4.6,0,88121,0,129,
48.9594,0.0,-7.7,-2.1,24.4,12.1,0.2,-0.4,0,88127,0,130,
48.9628,-1.8,-8.7,-3.8,28.6,8.7,-4.7,-4.9,0,88133,0,131,
48.9661,-4.2,-8.8,-5.0,32.1,5.6,-9.3,-8.6,0,88139,0,132,
48.9694,-7.4,-9.9,-6.0,34.4,2.8,-12.3,-11.0,0,88145,0,133,
48.9728,-11.1,-12.6,-7.0,35.8,1.0,-13.1,-11.9,0,88151,0,134,
48.9761,-14.2,-16.0,-7.5,36.9,0.6,-11.5,-11.6,0,88157,0,135,
48.9794,-16.0,-17.8,-6.7,38.1,1.6,-8.6,-10.1,0,88163,0,136,
48.9828,-16.2,-16.7,-4.5,39.3,3.1,-5.5,-7.9,0,88169,0,137,
48.9861,-15.2,-12.9,-1.8,39.4,4.1,-3.7,-5.4,0,88175,0,138,
48.9894,-13.8,-8.7,-0.2,37.3,3.9,-3.9,-3.2,0,88181,0,139,
48.9928,-12.2,-6.0,-0.7,32.8,3.0,-5.7,-2.0,0,88187,0,140,
48.9961,-10.9,-5.8,-3.1,27.1,2.4,-8.0,-2.3,0,88193,0,141,
48.9994,-9.8,-6.9,-5.8,22.1,2.8,-9.1,-3.8,0,88199,0,142,
49.0028,-8.9,-7.4,-6.8,19.3,4.0,-8.2,-5.2,0,88205,0,143,
49.0061,-8.3,-5.7,-5.4,19.1,5.1,-5.7,-4.9,0,88211,0,144,
49.0094,-7.9,-2.2,-2.4,20.4,5.0,-3.1,-2.1,0,88217,0,145,
49.0128,-7.9,1.7,0.4,21.8,3.5,-1.8,2.9,0,88223,0,146,
49.0161,-8.2,4.6,1.4,22.4,1.4,-2.2,8.4,0,88229,0,147,
49.0194,-8.7,6.0,0.8,22.0,-0.3,-3.5,12.8,0,88235,0,148,
49.0228,-9.0,6.5,-0.1,20.9,-0.8,-4.0,15.2,0,88241,0,149,
49.0261,-8.6,7.3,0.3,19.2,0.1,-2.3,16.3,0,88247,0,150,
49.0294,-7.4,9.3,2.4,16.8,2.4,1.4,17.2,0,88253,0,151,
49.0328,-5.3,12.3,5.5,13.7,5.6,5.9,18.7,0,88259,0,152,
49.0361,-2.9,15.2,8.1,10.0,8.7,9.5,20.4,0,88265,0,153,
49.0394,-1.1,16.9,8.8,6.6,10.8,11.1,21.3,0,88271,0,154,
49.0428,-0.7,16.3,7.5,4.5,10.8,10.3,19.9,0,88277,0,155,
49.0461,-2.2,13.1,4.7,4.5,8.3,7.7,16.0,0,88283,0,156,
49.0494,-5.5,7.8,1.6,7.3,4.2,4.0,10.0,0,88289,0,157,
49.0528,-9.8,1.4,-1.1,12.9,-0.1,-0.3,3.3,0,88295,0,158,
49.0561,-14.0,-4.5,-3.1,20.1,-2.9,-5.0,-2.9,0,88301,0,159,
49.0594,-17.6,-8.9,-4.2,27.3,-3.8,-9.3,-7.7,0,88307,0,160,
49.0628,-20.3,-11.2,-4.6,32.3,-3.5,-13.0,-11.0,0,88313,0,161,
49.0661,-22.0,-11.4,-4.6,33.9,-3.3,-15.4,-13.4,0,88319,0,162,
49.0694,-22.8,-10.5,-4.6,32.4,-3.7,-16.6,-15.3,0,88325,0,163,
49.0728,-22.8,-9.4,-5.0,29.3,-4.4,-16.9,-17.0,0,88331,0,164,
49.0761,-22.2,-8.8,-6.2,26.6,-4.2,-16.6,-18.6,0,88337,0,165,
49.0794,-21.3,-8.9,-7.8,25.1,-2.7,-15.8,-19.5,0,88343,0,166,
49.0828,-20.6,-9.1,-9.3,24.7,-0.4,-14.3,-19.2,0,88349,0,167,
49.0861,-20.1,-8.8,-9.7,24.1,1.7,-11.9,-17.3,0,88355,0,168,
49.0894,-19.0,-7.5,-8.6,22.5,2.5,-8.6,-13.8,0,88361,0,169,
49.0928,-16.5,-5.3,-6.3,20.4,1.9,-4.8,-9.5,0,88367,0,170,
49.0961,-12.1,-2.7,-3.5,19.1,0.3,-1.7,-5.6,0,88373,0,171,
49.0994,-6.7,-0.2,-0.9,19.4,-1.2,0.0,-3.1,0,88379,0,172,
49.1028,-1.5,2.2,1.2,21.4,-2.4,-0.2,-1.9,0,88385,0,173,
49.1061,2.4,4.8,3.0,23.7,-3.4,-1.5,-1.1,0,88391,0,174,
49.1094,4.5,7.9,4.4,24.8,-4.5,-2.8,0.6,0,88397,0,175,
49.1128,5.6,10.8,5.0,24.2,-6.1,-3.3,3.6,0,88403,0,176,
49.1161,6.1,12.5,4.4,22.4,-7.9,-2.8,7.1,0,88409,0,177,
49.1194,6.0,11.8,2.4,20.6,-9.7,-1.7,9.5,0,88415,0,178,
49.1228,4.9,8.8,-0.3,19.6,-11.0,-0.8,9.6,0,88421,0,179,
49.1261,2.6,5.4,-2.1,19.3,-11.3,0.0,7.8,0,88427,0,180,
49.1294,-0.2,4.1,-1.6,18.9,-10.4,1.2,6.2,0,88433,0,181,
49.1328,-1.7,6.9,1.9,18.2,-8.0,3.7,6.9,0,88439,0,182,
49.1361,-0.6,13.5,7.0,17.4,-4.5,7.2,10.6,0,88445,0,183,
49.1394,2.8,20.9,11.3,17.0,-0.7,10.6,15.5,0,88451,0,184,
49.1428,6.6,25.5,12.5,17.0,2.6,12.2,18.4,0,88457,0,185,
49.1461,8.5,24.9,10.1,17.0,4.3,11.1,17.0,0,88463,0,186,
49.1494,7.5,19.5,5.2,16.2,4.3,8.0,11.2,0,88469,0,187,
49.1528,4.8,12.2,0.4,14.0,3.2,4.4,4.1,0,88475,0,188,
49.1561,2.7,6.5,-2.4,11.2,2.1,2.3,-0.9,0,88481,0,189,
49.1594,2.5,3.7,-2.7,9.1,1.8,1.8,-1.9,0,88487,0,190,
49.1628,3.6,3.1,-1.7,9.3,2.3,1.9,0.1,0,88493,0,191,
49.1661,3.8,2.3,-1.0,11.9,3.0,1.1,2.1,0,88499,0,192,
49.1694,1.5,-0.3,-1.6,16.1,3.4,-1.3,1.5,0,88505,0,193,
49.1728,-3.6,-4.7,-3.2,20.2,3.0,-4.6,-2.5,0,88511,0,194,
49.1761,-9.5,-9.1,-4.7,22.8,2.4,-7.6,-8.1,0,88517,0,195,
49.1794,-14.2,-11.9,-5.3,23.7,2.5,-9.3,-13.3,0,88523,0,196,
49.1828,-16.5,-12.8,-5.2,23.5,3.8,-9.8,-16.7,0,88529,0,197,
49.1861,-16.7,-12.9,-5.2,23.1,5.9,-10.1,-18.8,0,88535,0,198,
49.1894,-16.0,-13.4,-6.0,22.5,7.3,-10.5,-20.3,0,88541,0,199,
49.1928,-15.3,-14.3,-7.7,21.6,6.4,-10.8,-21.5,0,88547,0,200,
49.1961,-15.0,-14.4,-9.3,20.2,2.8,-10.0,-21.8,0,88553,0,201,
49.1994,-14.5,-12.2,-9.8,18.5,-2.8,-7.7,-20.3,0,88559,0,202,
49.2028,-13.8,-7.7,-8.6,17.1,-8.1,-4.6,-17.0,0,88565,0,203,
49.2061,-12.6,-2.4,-6.2,16.2,-11.1,-1.9,-12.9,0,88571,0,204,
49.2094,-11.0,1.6,-3.6,15.2,-11.1,-0.6,-9.1,0,88577,0,205,
49.2128,-8.9,3.3,-1.8,13.3,-8.8,-0.5,-6.1,0,88583,0,206,
49.2161,-5.7,3.5,-0.9,10.4,-5.9,-0.4,-3.3,0,88589,0,207,
49.2194,-1.3,4.2,-0.4,7.3,-3.5,1.3,0.6,0,88595,0,208,
49.2228,3.5,6.8,0.7,5.4,-1.6,5.3,6.0,0,88601,0,209,
49.2261,7.6,11.0,2.3,5.2,0.4,10.9,12.2,0,88607,0,210,
49.2294,9.4,15.0,4.3,6.4,3.3,16.2,17.5,0,88613,0,211,
49.2328,8.3,17.0,5.8,7.3,6.8,19.4,20.2,0,88619,0,212,
49.2361,5.1,16.9,6.7,6.8,9.6,19.7,19.8,0,88625,0,213,
49.2394,1.6,15.9,7.2,5.0,10.3,17.5,17.0,0,88631,0,214,
49.2428,0.0,15.3,7.9,3.4,8.5,13.7,13.0,0,88637,0,215,
49.2461,1.0,15.3,9.0,3.6,5.1,9.7,8.9,0,88643,0,216,
49.2494,3.9,14.6,10.0,6.0,1.7,6.1,4.8,0,88649,0,217,
49.2528,6.8,11.6,9.9,9.5,-0.5,2.8,0.5,0,88655,0,218,
49.2561,7.6,6.0,7.8,12.3,-1.3,-0.7,-4.4,0,88661,0,219,
49.2594,5.9,-0.8,3.7,12.9,-1.5,-4.7,-9.6,0,88667,0,220,
49.2628,2.9,-6.5,-1.4,11.4,-2.2,-8.9,-14.2,0,88673,0,221,
49.2661,0.5,-9.2,-5.9,9.3,-3.5,-11.9,-16.8,0,88679,0,222,
49.2694,0.2,-8.5,-8.1,8.4,-5.0,-12.7,-16.5,0,88685,0,223,
49.2728,1.6,-5.2,-7.3,9.6,-6.0,-11.0,-13.2,0,88691,0,224,
49.2761,2.9,-1.2,-4.0,12.3,-6.1,-7.7,-8.3,0,88697,0,225,
49.2794,2.3,2.1,0.4,15.1,-5.8,-4.7,-3.7,0,88703,0,226,
49.2828,-0.5,3.5,3.7,16.2,-5.5,-3.2,-1.2,0,88709,0,227,
49.2861,-3.9,2.4,4.6,15.2,-5.6,-3.7,-1.3,0,88715,0,228,
49.2894,-5.5,-0.8,2.7,12.6,-5.4,-5.1,-3.3,0,88721,0,229,
49.2928,-4.2,-5.0,-0.9,10.1,-4.0,-5.5,-5.3,0,88727,0,230,
49.2961,-0.6,-8.2,-4.2,9.1,-1.0,-4.1,-5.8,0,88733,0,231,
49.2994,3.4,-8.6,-5.6,10.1,2.7,-0.9,-4.2,0,88739,0,232,
49.3028,6.3,-5.5,-4.7,12.2,5.4,2.8,-0.7,0,88745,0,233,
49.3061,8.0,0.3,-2.0,13.7,5.6,5.7,3.5,0,88751,0,234,
49.3094,9.4,6.5,1.0,13.2,3.2,7.2,7.7,0,88757,0,235,
49.3128,11.2,11.3,3.5,10.8,-0.3,7.7,11.2,0,88763,0,236,
49.3161,12.9,14.0,5.0,8.0,-3.0,7.9,13.7,0,88769,0,237,
49.3194,13.2,15.3,5.7,6.3,-3.3,8.5,14.9,0,88775,0,238,
49.3228,10.8,15.9,6.0,6.5,-1.3,9.2,14.7,0,88781,0,239,
49.3261,5.9,16.0,5.8,7.6,1.9,9.6,13.2,0,88787,0,240,
49.3294,0.0,15.0,5.0,7.9,5.1,9.4,10.7,0,88793,0,241,
49.3328,-4.7,12.1,3.2,6.2,7.8,8.6,7.6,0,88799,0,242,
49.3361,-6.9,7.7,0.9,2.7,9.6,7.8,4.6,0,88805,0,243,
49.3394,-6.7,3.2,-1.5,-1.1,10.7,7.4,2.2,0,88811,0,244,
49.3428,-5.3,0.0,-3.4,-3.5,10.6,7.4,0.3,0,88817,0,245,
49.3461,-4.1,-1.5,-4.4,-3.9,9.4,7.1,-0.9,0,88823,0,246,
49.3494,-3.5,-1.9,-4.4,-3.0,7.5,5.8,-1.7,0,88829,0,247,
49.3528,-3.4,-2.1,-3.6,-1.9,5.6,3.5,-2.0,0,88835,0,248,
49.3561,-3.0,-2.5,-2.1,-1.3,4.3,0.8,-2.2,0,88841,0,249,
49.3594,-1.8,-2.3,-0.6,-1.0,3.6,-1.0,-2.5,0,88847,0,250,
49.3628,0.0,-0.8,0.6,0.0,2.3,-1.1,-3.0,0,88853,0,251,
49.3661,1.8,1.7,0.8,2.3,-0.6,0.2,-4.0,0,88859,0,252,
49.3694,2.9,3.9,-0.1,5.4,-5.3,1.8,-4.9,0,88865,0,253,
49.3728,3.6,4.3,-1.6,8.2,-10.6,2.5,-5.3,0,88871,0,254,
49.3761,4.7,2.9,-3.1,10.0,-14.8,1.9,-4.4,0,88877,0,255,
49.3794,7.1,1.0,-3.7,10.6,-16.6,0.3,-2.2,0,88883,0,0,
49.3828,10.8,0.5,-3.1,11.1,-15.6,-1.5,0.5,0,88889,0,1,
49.3861,14.6,2.3,-1.4,12.3,-12.5,-2.9,2.4,0,88895,0,2,
49.3894,16.5,5.0,0.6,14.5,-8.8,-4.2,2.3,0,88901,0,3,
49.3928,15.1,5.9,1.8,16.4,-5.6,-6.0,-0.4,0,88907,0,4,
49.3961,10.5,3.0,1.0,16.6,-3.6,-8.2,-4.7,0,88913,0,5,
49.3994,4.8,-3.7,-2.2,14.5,-2.9,-10.2,-9.1,0,88919,0,6,
49.4028,0.9,-11.2,-7.0,11.2,-2.6,-10.6,-11.5,0,88925,0,7,
49.4061,1.1,-15.6,-11.4,8.8,-1.9,-8.1,-10.7,0,88931,0,8,
49.4094,5.8,-14.2,-12.9,9.0,0.4,-2.7,-6.5,0,88937,0,9,
49.4128,13.0,-7.0,-10.5,11.8,4.0,4.3,0.0,0,88943,0,10,
49.4161,19.9,2.9,-5.0,15.2,7.9,10.7,7.4,0,88949,0,11,
49.4194,23.9,11.8,0.8,16.4,10.5,14.9,14.3,0,88955,0,12,
49.4228,23.8,17.1,4.4,13.8,10.5,16.2,19.4,0,88961,0,13,
49.4261,20.4,18.5,4.5,7.8,8.3,15.1,22.3,0,88967,0,14,
49.4294,15.4,17.4,2.5,1.2,5.7,13.2,22.9,0,88973,0,15,
49.4328,11.0,15.6,0.7,-3.1,4.6,12.0,22.0,0,88979,0,16,
49.4361,8.6,14.0,0.8,-3.6,5.6,12.1,20.5,0,88985,0,17,
49.4394,8.3,12.4,2.4,-1.1,7.4,13.1,19.0,0,88991,0,18,
49.4428,9.1,10.0,3.5,2.2,7.7,13.5,17.6,0,88997,0,19,
49.4461,9.6,6.6,2.2,4.7,5.2,11.7,15.4,0,89003,0,20,
49.4494,8.7,2.9,-1.4,6.0,0.5,6.7,11.2,0,89009,0,21,
49.4528,6.4,-0.5,-5.6,7.1,-4.6,-1.1,4.7,0,89015,0,22,
49.4561,3.3,-3.0,-7.7,9.1,-8.0,-9.7,-3.2,0,89021,0,23,
49.4594,0.6,-5.1,-6.8,12.0,-9.2,-16.9,-11.1,0,89027,0,24,
49.4628,-1.3,-7.9,-3.7,15.0,-8.9,-21.3,-17.3,0,89033,0,25,
49.4661,-2.6,-11.6,-1.0,17.2,-8.5,-22.8,-21.3,0,89039,0,26,
49.4694,-3.7,-16.0,-0.8,18.2,-9.0,-22.9,-23.3,0,89045,0,27,
49.4728,-4.8,-20.0,-3.6,18.4,-10.2,-23.1,-24.0,0,89051,0,28,
49.4761,-5.7,-22.8,-8.0,18.3,-11.3,-24.2,-24.0,0,89057,0,29,
49.4794,-6.0,-23.9,-11.8,18.2,-11.3,-25.6,-23.7,0,89063,0,30,
49.4828,-5.7,-23.4,-13.5,18.1,-10.0,-26.0,-23.2,0,89069,0,31,
49.4861,-4.9,-21.3,-12.5,17.8,-7.7,-24.3,-22.7,0,89075,0,32,
49.4894,-3.8,-17.6,-9.6,17.3,-5.2,-20.6,-22.1,0,89081,0,33,
49.4928,-2.5,-12.1,-6.1,16.8,-3.4,-16.0,-21.1,0,89087,0,34,
49.4961,-0.8,-5.9,-3.0,16.2,-2.6,-12.2,-18.9,0,89093,0,35,
49.4994,1.4,-0.6,-1.1,15.1,-2.4,-10.1,-15.4,0,89099,0,36,
49.5028,3.8,2.4,-0.7,13.3,-1.1,-8.9,-10.9,0,89105,0,37,
49.5061,5.8,2.8,-1.6,10.7,2.4,-7.3,-6.4,0,89111,0,38,
49.5094,7.0,1.8,-3.2,8.1,8.4,-3.6,-2.6,0,89117,0,39,
49.5128,7.2,1.1,-4.8,6.2,15.2,2.4,0.3,0,89123,0,40,
49.5161,6.7,1.7,-5.6,5.6,20.2,9.3,3.0,0,89129,0,41,
49.5194,5.5,2.8,-5.4,6.3,21.0,15.0,5.8,0,89135,0,42,
49.5228,3.7,2.9,-4.2,8.0,17.4,17.6,8.2,0,89141,0,43,
49.5261,1.2,1.2,-2.6,10.2,11.5,16.8,8.8,0,89147,0,44,
49.5294,-1.6,-1.5,-1.1,12.5,6.4,13.6,6.9,0,89153,0,45,
49.5328,-3.6,-3.2,0.0,14.6,4.2,9.8,3.1,0,89159,0,46,
49.5361,-4.1,-2.4,0.4,16.2,4.4,6.8,-0.8,0,89165,0,47,
49.5394,-3.2,-0.1,0.2,17.1,4.3,4.6,-3.1,0,89171,0,48,
49.5428,-2.4,1.1,-0.8,17.6,1.5,2.2,-3.7,0,89177,0,49,
49.5461,-3.3,-1.3,-2.6,18.6,-4.4,-1.4,-4.3,0,89183,0,50,
49.5494,-6.7,-7.2,-4.9,20.6,-11.3,-6.3,-6.7,0,89189,0,51,
49.5528,-11.4,-13.6,-7.2,23.2,-16.2,-11.3,-11.1,0,89195,0,52,
49.5561,-15.5,-17.3,-8.7,25.2,-17.1,-15.1,-16.1,0,89201,0,53,
49.5594,-17.3,-16.5,-9.0,25.5,-15.2,-17.2,-19.5,0,89207,0,54,
49.5628,-17.1,-12.8,-8.2,23.6,-13.1,-18.3,-20.3,0,89213,0,55,
49.5661,-16.0,-9.5,-6.6,20.7,-13.5,-19.6,-19.4,0,89219,0,56,
49.5694,-15.3,-8.6,-4.7,18.3,-16.9,-22.0,-18.4,0,89225,0,57,
49.5728,-14.7,-9.6,-2.7,17.6,-21.6,-24.7,-18.1,0,89231,0,58,
49.5761,-13.0,-10.0,-0.7,18.4,-25.0,-26.4,-18.1,0,89237,0,59,
49.5794,-9.6,-8.2,1.1,19.7,-25.5,-25.8,-17.3,0,89243,0,60,
49.5828,-5.0,-4.9,2.1,20.7,-23.0,-22.9,-15.4,0,89249,0,61,
49.5861,-1.2,-2.5,2.1,21.0,-19.0,-19.0,-13.1,0,89255,0,62,
49.5894,0.1,-3.1,0.9,21.1,-14.7,-15.4,-11.6,0,89261,0,63,
49.5928,-0.7,-6.2,-0.6,21.6,-10.4,-12.5,-11.3,0,89267,0,64,
49.5961,-1.7,-9.2,-1.2,22.3,-5.8,-10.2,-11.2,0,89273,0,65,
49.5994,-0.8,-9.5,-0.2,22.8,-0.8,-7.8,-9.9,0,89279,0,66,
49.6028,2.6,-6.4,2.2,22.5,4.1,-4.8,-7.0,0,89285,0,67,
49.6061,6.8,-2.1,4.5,20.7,7.8,-1.5,-3.7,0,89291,0,68,
49.6094,9.3,0.5,5.2,17.4,9.6,1.8,-1.2,0,89297,0,69,
49.6128,8.5,0.1,3.4,13.0,10.0,5.0,-0.3,0,89303,0,70,
49.6161,5.3,-2.4,-0.3,8.3,10.1,8.1,-0.3,0,89309,0,71,
49.6194,1.9,-4.4,-4.3,4.9,10.8,11.0,0.2,0,89315,0,72,
49.6228,0.5,-4.1,-7.1,3.9,11.8,13.4,1.9,0,89321,0,73,
49.6261,1.9,-1.1,-7.9,5.8,12.6,14.7,4.4,0,89327,0,74,
49.6294,5.0,3.2,-6.7,9.9,12.3,14.7,6.7,0,89333,0,75,
49.6328,7.9,7.5,-4.2,14.4,10.8,13.8,8.0,0,89339,0,76,
49.6361,9.4,11.0,-1.4,17.4,8.7,12.2,7.9,0,89345,0,77,
49.6394,8.8,13.2,0.8,17.8,6.2,10.1,6.9,0,89351,0,78,
